name;symbol;instrument type;exchange;industry
SEEK Limited;SEK.ASX;Stocks;-;Services
Worley Limited;WOR.ASX;Stocks;-;ConsumerGoods
Steadfast Group Limited ;SDF.ASX;Stocks;-;Financial
Endeavour Group Limited;EDV.ASX;Stocks;-;ConsumerGoods
Flight Centre Travel Group Limited;FLT.ASX;Stocks;-;ConsumerGoods
Aurizon Holdings Limited ;AZJ.ASX;Stocks;-;IndustrialGoods
Vulcan Energy Resources Ltd;VUL.ASX;Stocks;-;BasicMaterials
Core Lithium Ltd;CXO.ASX;Stocks;-;BasicMaterials
 Vodafone Group PLC;VOD.L;Stocks;London;Services
Telstra Group Ltd;TLS.ASX;Stocks;-;Services
Sandfire Resources Limited;SFR.ASX;Stocks;-;BasicMaterials
National Storage REIT;NSR.ASX;Stocks;-;Financial
Super Retail Group Limited;SUL.ASX;Stocks;-;ConsumerGoods
Tabcorp Holdings Limited;TAH.ASX;Stocks;-;ConsumerGoods
Sayona Mining Limited;SYA.ASX;Stocks;-;BasicMaterials
Chalice Mining Limited;CHN.ASX;Stocks;-;BasicMaterials
Reliance Worldwide Corporation Limited;RWC.ASX;Stocks;-;IndustrialGoods
Perpetual Limited;PPT.ASX;Stocks;-;Financial
CSR Limited;CSR.ASX;Stocks;-;IndustrialGoods
Sims Limited;SGM.ASX;Stocks;-;IndustrialGoods
Telix Pharmaceuticals Limited;TLX.ASX;Stocks;-;ConsumerGoods
Regis Resources Limited;RRL.ASX;Stocks;-;BasicMaterials
Megaport Limited;MP1.ASX;Stocks;-;Technology
Nickel Industries Limited;NIC.ASX;Stocks;-;BasicMaterials
Paladin Energy Ltd;PDN.ASX;Stocks;-;BasicMaterials
Orora Limited;ORA.ASX;Stocks;-;IndustrialGoods
Healius Limited;HLS.ASX;Stocks;-;ConsumerGoods
Webjet Limited;WEB.ASX;Stocks;-;Services
Boral Limited;BLD.ASX;Stocks;-;IndustrialGoods
Region Group;RGN.ASX;Stocks;-;Financial
PEXA Group Limited;PXA.ASX;Stocks;-;Financial
Elders Limited;ELD.ASX;Stocks;-;ConsumerGoods
Iress Limited;IRE.ASX;Stocks;-;Services
Lake Resources NL;LKE.ASX;Stocks;-;BasicMaterials
Eagers Automotive Limited;APE.ASX;Stocks;-;ConsumerGoods
Gold Road Resources Limited;GOR.ASX;Stocks;-;BasicMaterials
Bellevue Gold Limited;BGL.ASX;Stocks;-;BasicMaterials
Silver Lake Resources Limited;SLR.ASX;Stocks;-;BasicMaterials
Premier Investments Limited;PMV.ASX;Stocks;-;ConsumerGoods
HUB24 Limited;HUB.ASX;Stocks;-;Technology
ARB Corporation Limited;ARB.ASX;Stocks;-;ConsumerGoods
Centuria Industrial REIT;CIP.ASX;Stocks;-;Financial
Karoon Energy Ltd;KAR.ASX;Stocks;-;Utilities
De Grey Mining Limited;DEG.ASX;Stocks;-;BasicMaterials
GrainCorp Limited;GNC.ASX;Stocks;-;ConsumerGoods
Syrah Resources Limited;SYR.ASX;Stocks;-;BasicMaterials
IPH Limited;IPH.ASX;Stocks;-;ConsumerGoods
Insignia Financial Ltd;IFL.ASX;Stocks;-;Financial
Bapcor Limited;BAP.ASX;Stocks;-;ConsumerGoods
AUB Group Limited;AUB.ASX;Stocks;-;Financial
Nanosonics Limited;NAN.ASX;Stocks;-;ConsumerGoods
Lovisa Holdings Limited;LOV.ASX;Stocks;-;ConsumerGoods
Domain Holdings Australia Limited;DHG.ASX;Stocks;-;Services
Deterra Royalties Limited;DRR.ASX;Stocks;-;BasicMaterials
PolyNovo Limited;PNV.ASX;Stocks;-;ConsumerGoods
Fletcher Building Limited;FBU.ASX;Stocks;-;IndustrialGoods
Ingenia Communities Group;INA.ASX;Stocks;-;Financial
NRW Holdings Limited;NWH.ASX;Stocks;-;BasicMaterials
Capricorn Metals Ltd;CMM.ASX;Stocks;-;BasicMaterials
HomeCo Daily Needs REIT;HDN.ASX;Stocks;-;Financial
Johns Lyng Group Limited;JLG.ASX;Stocks;-;IndustrialGoods
Lifestyle Communities Limited;LIC.ASX;Stocks;-;ConsumerGoods
Nufarm Limited;NUF.ASX;Stocks;-;BasicMaterials
Waypoint REIT;WPR.ASX;Stocks;-;Financial
Charter Hall Retail REIT;CQR.ASX;Stocks;-;Financial
Pinnacle Investment Management Group Limited;PNI.ASX;Stocks;-;Financial
Credit Corp Group Limited;CCP.ASX;Stocks;-;ConsumerGoods
Monadelphous Group Limited;MND.ASX;Stocks;-;IndustrialGoods
Inghams Group Limited;ING.ASX;Stocks;-;ConsumerGoods
West African Resources Limited;WAF.ASX;Stocks;-;BasicMaterials
GUD Holdings Limited;GUD.ASX;Stocks;-;ConsumerGoods
Netwealth Group Limited;NWL.ASX;Stocks;-;Financial
Brickworks Limited;BKW.ASX;Stocks;-;IndustrialGoods
Chorus Limited;CNU.ASX;Stocks;-;Services
BWP Trust;BWP.ASX;Stocks;-;Financial
Arena REIT;ARF.ASX;Stocks;-;Financial
Bega Cheese Limited;BGA.ASX;Stocks;-;ConsumerGoods
HMC Capital Limited;HMC.ASX;Stocks;-;Financial
Kelsian Group Limited;KLS.ASX;Stocks;-;Services
Collins Foods Limited;CKF.ASX;Stocks;-;ConsumerGoods
Costa Group Holdings Limited;CGC.ASX;Stocks;-;ConsumerGoods
Growthpoint Properties Australia;GOZ.ASX;Stocks;-;Financial
EVT Limited;EVT.ASX;Stocks;-;Services
Cromwell Property Group;CMW.ASX;Stocks;-;Financial
Charter Hall Social Infrastructure REIT;CQE.ASX;Stocks;-;Financial
Imugene Limited;IMU.ASX;Stocks;-;ConsumerGoods
Prosus NV;PRX.NV;Stocks;Amsterdam;Services
Banco Santander SA;SAN.MC;Stocks;BolsaDeMadrid;Financial
Telefonica SA;TEF.MC;Stocks;BolsaDeMadrid;Services
Lithium Americas Corp;LAC;Stocks;NYSE;BasicMaterials
HelloFresh SE;HFG.DE;Stocks;Frankfurt;ConsumerGoods
Canadian National Railway Co;CNI;Stocks;NYSE;IndustrialGoods
The Bank of Nova Scotia;BNS;Stocks;NYSE;Financial
Canon Inc - ADR;CAJPY;Stocks;NYSE;Technology
GDS Holdings Ltd-ADR;GDS;Stocks;NASDAQ;Services
U-Haul Holding Co;UHAL;Stocks;NASDAQ;ConsumerGoods
Littelfuse Inc;LFUS;Stocks;NASDAQ;IndustrialGoods
LG Display Co Ltd - ADR;LPL;Stocks;NYSE;IndustrialGoods
Futu Holdings Ltd-ADR;FUTU;Stocks;NASDAQ;Financial
Regal Rexnord Corp;RRX;Stocks;NYSE;IndustrialGoods
Chunghwa Telecom Co. Ltd;CHT;Stocks;NYSE;Services
Companhia Paranaense de Energia - COPEL;ELP;Stocks;NYSE;Utilities
Seaboard Corporation;SEB.US;Stocks;NYSE;ConsumerGoods
Grupo Aeroportuario del Centro Norte S.A.B. de C.V.;OMAB;Stocks;NASDAQ;IndustrialGoods
Heartland Express Inc;HTLD;Stocks;NASDAQ;IndustrialGoods
P10 Inc;PX.US;Stocks;NYSE;Financial
Movado Group Inc;MOV;Stocks;NYSE;ConsumerGoods
Shinhan Financial Group Co Ltd;SHG;Stocks;NYSE;Financial
Pearson plc;PSO;Stocks;NYSE;Services
Astec Industries Inc;ASTE;Stocks;NASDAQ;IndustrialGoods
Ferroglobe Plc;GSM;Stocks;NASDAQ;BasicMaterials
Daqo New Energy Corp-ADR;DQ;Stocks;NYSE;BasicMaterials
Amkor Technology Inc;AMKR;Stocks;NASDAQ;Technology
Macom Technology Solutions;MTSI;Stocks;NASDAQ;Technology
Galapagos NV;GLPG;Stocks;NASDAQ;ConsumerGoods
Proto Labs Inc;PRLB;Stocks;NYSE;IndustrialGoods
Forestar Group Inc;FOR;Stocks;NYSE;ConsumerGoods
Stagwell Inc;STGW;Stocks;NASDAQ;Services
InvenTrust Properties Corp;IVT;Stocks;NYSE;Financial
Titan Machinery Inc;TITN;Stocks;NASDAQ;ConsumerGoods
Dyne Therapeutics Inc;DYN;Stocks;NASDAQ;ConsumerGoods
Heartland Financial USA Inc;HTLF;Stocks;NASDAQ;Financial
Prime Medicine Inc;PRME;Stocks;NASDAQ;ConsumerGoods
POINT Biopharma Global Inc;PNT;Stocks;NASDAQ;ConsumerGoods
GigaCloud Technology Inc;GCT;Stocks;NASDAQ;Technology
Metallus Inc;MTUS;Stocks;NYSE;IndustrialGoods
Ivanhoe Electric Inc;IE;Stocks;NYSE;BasicMaterials
SandRidge Energy Inc;SD;Stocks;NYSE;Utilities
Hudson Technologies Inc;HDSN;Stocks;NASDAQ;ConsumerGoods
HUYA Inc;HUYA.US;Stocks;NYSE;Technology
Cricut Inc;CRCT;Stocks;NASDAQ;Technology
BrightSpire Capital Inc;BRSP;Stocks;NYSE;Financial
Dmc Global Inc;BOOM;Stocks;NASDAQ;Utilities
EZCORP Inc;EZPW;Stocks;NASDAQ;Financial
First Foundation Inc;FFWM;Stocks;NYSE;Financial
Preferred Bank;PFBC;Stocks;NASDAQ;Financial
World Acceptance Corporation;WRLD;Stocks;NASDAQ;Financial
Tsakos Energy Navigation Limited;TNP;Stocks;NYSE;IndustrialGoods
Perdoceo Education Corporation;PRDO;Stocks;NASDAQ;ConsumerGoods
Monarch Casino & Resort Inc;MCRI;Stocks;NASDAQ;ConsumerGoods
Ichor Holdings Ltd;ICHR;Stocks;NASDAQ;IndustrialGoods
Brown Forman Corporation;BF.A;Stocks;NYSE;ConsumerGoods
Trinity Capital Inc;TRIN;Stocks;NASDAQ;Financial
Aspen Aerogels Inc;ASPN;Stocks;NYSE;IndustrialGoods
Ambac Financial Group Inc;AMBC;Stocks;NYSE;Financial
inTEST Corporation;INTT;Stocks;NYSE;Technology
Build-A-Bear Workshop Inc;BBW;Stocks;NYSE;ConsumerGoods
Root Inc;ROOT;Stocks;NASDAQ;Financial
FinVolution Group;FINV;Stocks;NYSE;Financial
AMC Networks Inc;AMCX;Stocks;NASDAQ;Services
Wesbanco Inc;WSBC;Stocks;NASDAQ;Financial
National Western Life Group Inc;NWLI;Stocks;NASDAQ;Financial
Zymeworks Inc;ZYME;Stocks;NASDAQ;ConsumerGoods
Calavo Growers Inc;CVGW;Stocks;NASDAQ;ConsumerGoods
Oil States International Inc;OIS;Stocks;NYSE;Utilities
Towne Bank;TOWN;Stocks;NASDAQ;Financial
Vital Farms Inc;VITL;Stocks;NASDAQ;ConsumerGoods
Velodyne Lidar Inc.;VLDR;Stocks;NASDAQ;ConsumerGoods
Sterling Check Corp;STER;Stocks;NASDAQ;ConsumerGoods
NexPoint Residential Trust Inc;NXRT;Stocks;NYSE;Financial
Matthews International Corporation;MATW;Stocks;NASDAQ;ConsumerGoods
Siriuspoint Ltd;SPNT;Stocks;NYSE;Financial
Berry Corporation;BRY;Stocks;NASDAQ;Utilities
Sturm Ruger & Company Inc;RGR;Stocks;NYSE;IndustrialGoods
TAC Emerald Acquisition Corp;EMLD;Stocks;NASDAQ;Services
Thryv Holdings Inc;THRY;Stocks;NASDAQ;Services
Mesa Laboratories Inc;MLAB;Stocks;NASDAQ;IndustrialGoods
Mercury General Corporation;MCY;Stocks;NYSE;Financial
Chuy's Holdings Inc;CHUY;Stocks;NASDAQ;ConsumerGoods
Alexander & Baldwin Inc;ALEX;Stocks;NYSE;Financial
Liquidia Corporation;LQDA;Stocks;NASDAQ;ConsumerGoods
Capitol Federal Financial Inc;CFFN;Stocks;NASDAQ;Financial
ProAssurance Corporation;PRA;Stocks;NYSE;Financial
Holley Inc;HLLY;Stocks;NYSE;ConsumerGoods
Fresh Del Monte Produce Inc;FDP;Stocks;NYSE;ConsumerGoods
Azz Inc;AZZ;Stocks;NYSE;IndustrialGoods
Net Power Inc;NPWR;Stocks;NYSE;IndustrialGoods
Brookline Bancorp Inc;BRKL;Stocks;NASDAQ;Financial
First Advantage Corporation;FA;Stocks;NASDAQ;ConsumerGoods
Enanta Pharmaceuticals Inc;ENTA;Stocks;NASDAQ;ConsumerGoods
Anaptysbio Inc;ANAB;Stocks;NASDAQ;ConsumerGoods
NVE Corporation;NVEC;Stocks;NASDAQ;IndustrialGoods
Amerisafe Inc;AMSF;Stocks;NASDAQ;Financial
SunCoke Energy Inc;SXC;Stocks;NYSE;Utilities
Aemetis Inc;AMTX;Stocks;NASDAQ;Utilities
Employers Holdings Inc;EIG;Stocks;NYSE;Financial
KKR Real Estate Finance Trust Inc;KREF;Stocks;NYSE;Financial
FARO Technologies Inc;FARO;Stocks;NASDAQ;IndustrialGoods
Lightwave Logic Inc;LWLG;Stocks;NASDAQ;BasicMaterials
Theravance Biopharma Inc;TBPH;Stocks;NASDAQ;ConsumerGoods
Immatics NV;IMTX;Stocks;NASDAQ;ConsumerGoods
Alignment Healthcare Inc;ALHC;Stocks;NASDAQ;Technology
OceanFirst Financial Corp;OCFC;Stocks;NASDAQ;Financial
Nomura Holdings Inc;NMR.US;Stocks;NYSE;Financial
Homestreet Inc;HMST;Stocks;NASDAQ;Financial
Thermon Group Holdings Inc;THR;Stocks;NYSE;IndustrialGoods
Simulations Plus Inc;SLP;Stocks;NASDAQ;Technology
Park National Corporation;PRK;Stocks;NYSE;Financial
Newtekone Inc;NEWT;Stocks;NASDAQ;Financial
AVITA Medical Inc;RCEL;Stocks;NASDAQ;ConsumerGoods
Stock Yards Bancorp Inc;SYBT;Stocks;NASDAQ;Financial
Berkshire Hills Bancorp Inc;BHLB;Stocks;NYSE;Financial
The Aaron's Company Inc;AAN;Stocks;NYSE;ConsumerGoods
Orthofix Medical Inc;OFIX;Stocks;NASDAQ;ConsumerGoods
Barings Bdc Inc;BBDC;Stocks;NYSE;Financial
Alkami Technology Inc;ALKT;Stocks;NASDAQ;Technology
Ambrx Biopharma Inc;AMAM;Stocks;NASDAQ;ConsumerGoods
Alta Equipment Group Inc;ALTG;Stocks;NYSE;ConsumerGoods
Plymouth Industrial REIT Inc;PLYM;Stocks;NYSE;Financial
Hci Group Inc;HCI;Stocks;NYSE;Financial
DXP Enterprises Inc;DXPE;Stocks;NASDAQ;IndustrialGoods
VSE Corporation;VSEC;Stocks;NASDAQ;ConsumerGoods
Agiliti Inc;AGTI;Stocks;NYSE;ConsumerGoods
Sapiens International Corporation NV;SPNS;Stocks;NASDAQ;Technology
Deluxe Corporation;DLX;Stocks;NYSE;ConsumerGoods
New Mountain Finance Corporation;NMFC;Stocks;NASDAQ;Financial
Fingermotion Inc;FNGR;Stocks;NASDAQ;Technology
Paragon 28 Inc;FNA;Stocks;NYSE;ConsumerGoods
Farmland Partners Inc;FPI;Stocks;NYSE;Financial
Community Healthcare Trust Incorporated;CHCT;Stocks;NYSE;Financial
AngioDynamics Inc;ANGO;Stocks;NASDAQ;ConsumerGoods
Phathom Pharmaceuticals Inc;PHAT;Stocks;NASDAQ;ConsumerGoods
Hawkins Inc;HWKN;Stocks;NASDAQ;BasicMaterials
Nelnet Inc;NNI;Stocks;NYSE;Financial
NeoGames SA;NGMS;Stocks;NASDAQ;ConsumerGoods
Olympic Steel Inc;ZEUS;Stocks;NASDAQ;IndustrialGoods
Intrepid Potash Inc;IPI;Stocks;NYSE;BasicMaterials
Carrols Restaurant Group Inc;TAST;Stocks;NASDAQ;ConsumerGoods
ReNew Energy Global Plc;RNW;Stocks;NASDAQ;Utilities
Sciplay Corp;SCPL;Stocks;NASDAQ;Technology
Draftkings Inc;DKNG;Stocks;NASDAQ;Financial
Palantir Technologies Inc.;PLTR;Stocks;NYSE;Technology
Asana;ASAN;Stocks;NYSE;Services
American Well Corp;AMWL;Stocks;NYSE;Services
Vitru Ltd;VTRU;Stocks;NASDAQ;Technology
Unity Software Inc.;U;Stocks;NYSE;ConsumerGoods
Sumo Logic Inc. ;SUMO;Stocks;NASDAQ;Technology
Jfrog Ltd;FROG;Stocks;NASDAQ;ConsumerGoods
Snowflake Inc.;SNOW;Stocks;NYSE;Services
Aramco Saudi Arabian Oil Corp;SAOC;Stocks;Tadawul;BasicMaterials
Allovir Inc;ALVR;Stocks;NASDAQ;Healthcare
Emergent BioSolutions Inc;EBS;Stocks;NYSE;Healthcare
Valneva SE;VLA.PA;Stocks;Paris;Healthcare
Agenus Inc;AGEN;Stocks;NASDAQ;Healthcare
Vaxcyte Inc;PCVX;Stocks;NASDAQ;Healthcare
CureVac NV;CVAC;Stocks;NASDAQ;Healthcare
iShares NASDAQ 100 UCITS ETF usd;CNDX.L;ETF;London;Financial
iShares Core S&P 500 UCITS ETF;CSP1.L;ETF;London;ConsumerGoods
iShares USD Short Duration Corp Bond UCITS ETF;SDIA.L;ETF;London;Financial
Airbnb Inc;ABNB;Stocks;NASDAQ;Services
DoorDash Inc;DASH.US;Stocks;NASDAQ;Services
ContextLogic Inc;WISH;Stocks;NASDAQ;Services
Stellantis NV;STLA.US;Stocks;NYSE;ConsumerGoods
Invesco NASDAQ Next Gen 100 ETF;QQQJ;ETF;NASDAQ;-
Saia Inc.;SAIA;Stocks;NASDAQ;IndustrialGoods
Stifel Financial Corporation;SF.US;Stocks;NYSE;Financial
Chargepoint Holdings Inc.;CHPT;Stocks;NYSE;IndustrialGoods
LiveRamp Holding;RAMP;Stocks;NYSE;ConsumerGoods
Leslie's Inc;LESL;Stocks;NASDAQ;Services
Affirm;AFRM;Stocks;NASDAQ;ConsumerGoods
Global-E Online Ltd;GLBE;Stocks;NASDAQ;Technology
ETFMG Alternative Harvest ETF;MJ;ETF;NYSE;-
CMC Materials Inc.;CCMP;Stocks;NASDAQ;Technology
First Trust NASDAQ Clean Edge Green Energy Index Fund;QCLN;ETF;NASDAQ;-
Atlas Air Worlwide Holdings;AAWW;Stocks;NASDAQ;IndustrialGoods
Siemens Energy AG;ENR.DE;Stocks;Frankfurt;IndustrialGoods
Luminar Technologies Inc.;LAZR;Stocks;NASDAQ;ConsumerGoods
Array Technologies Inc;ARRY;Stocks;NASDAQ;BasicMaterials
IHS Holding;IHS;Stocks;NYSE;Services
GitLab;GTLB;Stocks;NASDAQ;Services
AvidXchange;AVDX;Stocks;NASDAQ;Services
Enfusion;ENFN;Stocks;NYSE;Services
Pagaya Technologies Ltd;PGY;Stocks;NASDAQ;Financial
Rent the Runway;RENT;Stocks;NASDAQ;ConsumerGoods
Allbirds Inc;BIRD;Stocks;NASDAQ;Services
Thoughtworks;TWKS;Stocks;NASDAQ;Services
GlobalFoundries Inc;GFS;Stocks;NASDAQ;Technology
Udemy Inc;UDMY;Stocks;NASDAQ;Technology
Trump Media & Technology Group;DJT;Stocks;NASDAQ;Financial
Informatica Inc;INFA;Stocks;NYSE;Technology
Nu Holdings Ltd.;NU;Stocks;NYSE;Financial
2Seventy Bio Inc.;TSVT;Stocks;NASDAQ;ConsumerGoods
Nuvei Corp;NVEI;Stocks;NASDAQ;ConsumerGoods
Kyndryl Holdings Inc;KD;Stocks;NYSE;Technology
Orion Office Reit Inc.;ONL;Stocks;NYSE;Financial
 ICL Group Ltd;ICL;Stocks;NYSE;BasicMaterials
Kenon Holdings Ltd;KEN;Stocks;NYSE;Utilities
TPG Inc.;TPG;Stocks;NASDAQ;Financial
Newcrest Mining LTD - ADR;NCMGF;Stocks;NASDAQ;BasicMaterials
Warner Bros Discovery Inc;WBD;Stocks;NASDAQ;Services
Mawson Infrastructure Group Inc.;MIGI;Stocks;NASDAQ;Technology
Net Lease Office Properties;NLOP;Stocks;NYSE;Financial
Excelerate Energy Inc.;EE;Stocks;NYSE;BasicMaterials
Sberbank Moscow;SBER.MOEX;Stocks;London;Services
Hippo Holdings Inc;HIPO;Stocks;NYSE;Financial
Virtu Financial Inc;VIRT;Stocks;NASDAQ;Financial
a.k.a. Brands Holding;AKA.US;Stocks;NYSE;Services
OLAPLEX HOLDINGS INC;OLPX;Stocks;NASDAQ;ConsumerGoods
Sportradar Group AG;SRAD;Stocks;NASDAQ;ConsumerGoods
Bank of Ireland Group plc;BIRG.L;Stocks;London;Financial
Upstart Holdings Inc;UPST;Stocks;NASDAQ;Financial
UWM Holdings Corporation;UWMC;Stocks;NYSE;Financial
Endeavor Group Holdings Inc;EDR;Stocks;NYSE;Services
SpringWorks Therapeutics Inc;SWTX;Stocks;NASDAQ;ConsumerGoods
Duolingo;DUOL;Stocks;NASDAQ;Technology
Eni SpA-ADR;E;Stocks;NYSE;BasicMaterials
Credicorp Ltd;BAP;Stocks;NYSE;Financial
Enel Americas SA;ENIAY;Stocks;NYSE;Utilities
Fomento Economico Mexicano SAB-ADR;FMX;Stocks;NYSE;ConsumerGoods
Cia Siderurgica Nacional SA-ADR;SID;Stocks;NYSE;BasicMaterials
The Original Bark Co;BARK;Stocks;NYSE;Services
Natura & Co Holding SA-ADR;NTCOY;Stocks;NYSE;ConsumerGoods
Centrais Eletricas Brasileiras - ADR;EBR;Stocks;NYSE;Utilities
EVgo Inc;EVGO;Stocks;NASDAQ;ConsumerGoods
Progress Software Corporation;PRGS;Stocks;NASDAQ;Technology
Vonage Holdings Corp;VG;Stocks;NASDAQ;Services
Avaya Holdings Corp;AVYAQ;Stocks;NYSE;Technology
Stevanato Group S.p.A.;STVN;Stocks;NYSE;ConsumerGoods
Posco - ADR;PKX;Stocks;NYSE;BasicMaterials
SilverGate Capital;SICP;Stocks;NYSE;Financial
BigCommerce Holdings Inc;BIGC;Stocks;NASDAQ;Technology
Golden Ocean Group Ltd;GOGL.US;Stocks;NASDAQ;IndustrialGoods
Globant SA;GLOB;Stocks;NYSE;Technology
Popular Inc;BPOP;Stocks;NASDAQ;Financial
Algonquin Power & Utilities Corp;AQN;Stocks;NYSE;Utilities
Avangrid Inc;AGR.US;Stocks;NYSE;Utilities
Verve Therapeutics Inc;VERV;Stocks;NASDAQ;ConsumerGoods
Lightspeed Commerce Inc;LSPD;Stocks;NYSE;Technology
Tenable Holdings Inc;TENB;Stocks;NASDAQ;Technology
Varonis Systems Inc;VRNS;Stocks;NASDAQ;Technology
Torrid Holdings Inc;CURV;Stocks;NYSE;ConsumerGoods
McAfee Corp;MCFE;Stocks;NASDAQ;Technology
Cytek Biosciences Inc;CTKB;Stocks;NASDAQ;ConsumerGoods
Hut 8 Mining Corp;HUT;Stocks;NASDAQ;ConsumerGoods
Sanofi-ADR;SNY;Stocks;NASDAQ;ConsumerGoods
Orange S.A.-ADR;ORAN;Stocks;NYSE;Services
Logitech International S.A.;LOGI;Stocks;NASDAQ;Technology
UBS Group AG;UBS;Stocks;NYSE;Financial
Credit Suisse Group AG-ADR;CS.US;Stocks;NYSE;Financial
Banco Bilbao Vizcaya Argentaria SA-ADR;BBVA.US;Stocks;NYSE;Financial
SAP SE ADR;SAP;Stocks;NYSE;Technology
BP plc ADR;BP.US;Stocks;NYSE;BasicMaterials
GlaxoSmithKline plc ADR;GSK;Stocks;NYSE;ConsumerGoods
Diageo plc ADR;DEO;Stocks;NYSE;ConsumerGoods
STMicroelectronics NV;STM.US;Stocks;NYSE;Technology
TotalEnergies SE-ADR;TTE;Stocks;NYSE;BasicMaterials
China Petroleum & Chemical Corporation ADR;SNPTY;Stocks;NYSE;BasicMaterials
PetroChina Company Limited -ADR;PTRCY;Stocks;NYSE;BasicMaterials
Sumitomo Mitsui Financial Group Inc-ADR;SMFG;Stocks;NYSE;Financial
Ozon Holdings PLC;OZON;Stocks;NASDAQ;Services
KB Financial Group Inc-ADR;KB;Stocks;NYSE;Financial
BeiGene Ltd-ADR;BGNE;Stocks;NASDAQ;ConsumerGoods
Just Eat Takeaway.com NV-ADR;JTKWY;Stocks;NASDAQ;Services
Heska Corporation;HSKA;Stocks;NASDAQ;ConsumerGoods
Central Garden & Pet Company;CENTA;Stocks;NASDAQ;ConsumerGoods
Balchem Corporation;BCPC;Stocks;NASDAQ;BasicMaterials
JinkoSolar Holding Co Ltd-ADR;JKS;Stocks;NYSE;BasicMaterials
BCE Inc;BCE;Stocks;NYSE;Services
InterContinental Hotels Group PLC-ADR;IHG;Stocks;NYSE;ConsumerGoods
Nu Ride Inc;NRDE;Stocks;NASDAQ;ConsumerGoods
Gentherm Incorporated;THRM;Stocks;NASDAQ;ConsumerGoods
Veoneer Inc;VNE;Stocks;NYSE;ConsumerGoods
Autoliv Inc;ALV;Stocks;NYSE;ConsumerGoods
Adient plc;ADNT;Stocks;NYSE;ConsumerGoods
Allison Transmission Holdings Inc;ALSN;Stocks;NYSE;ConsumerGoods
Gilat Satellite Networks Ltd;GILT;Stocks;NASDAQ;Services
Ping Identity Holding Corp;PING;Stocks;NYSE;Technology
Core & Main Inc;CNM;Stocks;NYSE;ConsumerGoods
CS Disco Inc;LAW;Stocks;NYSE;Technology
VTEX;VTEX;Stocks;NYSE;Technology
Grid Dynamics Holdings Inc;GDYN;Stocks;NASDAQ;Technology
Pegasystems Inc;PEGA;Stocks;NASDAQ;Technology
Invivyd Inc;IVVD;Stocks;NASDAQ;ConsumerGoods
Ascendis Pharma-ADR;ASND;Stocks;NASDAQ;ConsumerGoods
Koninklijke Philips NV;PHG;Stocks;NYSE;ConsumerGoods
Prudential plc-ADR;PUK;Stocks;NYSE;Financial
Rush Street Interactive Inc;RSI;Stocks;NYSE;ConsumerGoods
Ballys Corporation;BALY;Stocks;NYSE;ConsumerGoods
Golden Entertainment Inc;GDEN;Stocks;NASDAQ;ConsumerGoods
GAN Limited;GAN;Stocks;NASDAQ;ConsumerGoods
Banco Santander Brasil SA;BSBR;Stocks;NYSE;Financial
Telefônica Brasil SA-ADR;VIV.US;Stocks;NYSE;Services
Bancolombia S.A-ADR;CIB;Stocks;NYSE;Financial
Choice Hotels International Inc;CHH;Stocks;NYSE;ConsumerGoods
Allegiant Travel Company;ALGT;Stocks;NASDAQ;ConsumerGoods
Groupon Inc;GRPN;Stocks;NASDAQ;Services
IDT Corporation;IDT;Stocks;NYSE;Services
REE Automotive Ltd;REE.US;Stocks;NASDAQ;ConsumerGoods
Bentley Systems, Incorporated;BSY;Stocks;NASDAQ;Technology
Ryan Specialty Group Holdings, Inc.;RYAN;Stocks;NYSE;Financial
COMPASS Pathways plc;CMPS;Stocks;NASDAQ;ConsumerGoods
The Lovesac Company;LOVE;Stocks;NASDAQ;ConsumerGoods
Arrival;ARVLF;Stocks;NASDAQ;ConsumerGoods
iShares Global clean energy ETF;ICLN;ETF;NASDAQ;-
iShares Global Infrastructure ETF;IGF;ETF;NASDAQ;-
KraneShares Global Carbon ETF;KRBN;ETF;NYSE;-
Global X U.S. Infrastructure Development ETF;PAVE;ETF;-;-
First Trust Water ETF;FIW.US;ETF;NYSE;-
Global X Uranium ETF;URA;ETF;NYSE;-
Invesco DB US Dollar Index Bullish Fund;UUP;ETF;NYSE;-
Tesla Motors, Inc.;TSLA.EXT;Stocks;-;ConsumerGoods
Amazon.com Inc;AMZN.EXT;Stocks;-;Services
Apple Inc.;AAPL.EXT;Stocks;-;Technology
Nio Inc.-ADR;NIO.EXT;Stocks;-;ConsumerGoods
Meta Platforms Inc;META.EXT;Stocks;-;Services
Microsoft;MSFT.EXT;Stocks;-;Technology
Alphabet;GOOG.EXT;Stocks;-;Services
International Business Machines Corporation (IBM);IBM.EXT;Stocks;-;Technology
NVIDIA Corporation;NVDA.EXT;Stocks;-;Technology
GameStop Corp.;GME.EXT;Stocks;-;ConsumerGoods
Netflix, Inc.;NFLX.EXT;Stocks;-;Services
Woodside Energy Group LTD.-ADR;WDS;Stocks;NYSE;BasicMaterials
RXO Inc.;RXO;Stocks;NYSE;IndustrialGoods
Brookfield Asset Management Ltd;BAM;Stocks;NYSE;Financial
Cisco Systems Inc;CSCO.EXT;Stocks;-;Technology
Citigroup;C.EXT;Stocks;-;Financial
JD.com-ADR;JD.EXT;Stocks;-;Technology
General Motors Co;GM.EXT;Stocks;-;IndustrialGoods
Merck & Co.;MRK.EXT;Stocks;-;Healthcare
Goldman Sachs Group Inc;GS.EXT;Stocks;-;Financial
Home Depot Inc;HD.EXT;Stocks;-;Services
